,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
81,['泡桐树街7号 3室2厅 南 北'],304,31461,泡桐树街7号,青羊,宽窄巷子,3室2厅1厨1卫,中楼层 (共7层),96.63㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯三户,无,2021-08-20,商品房,2012-06-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
82,['置信清水湾 3室1厅 东'],142,16120,置信清水湾,青羊,万家湾,3室1厅1厨1卫,高楼层 (共26层),88.09㎡,平层,67.89㎡,塔楼,东,钢混结构,简装,两梯四户,有,2021-10-06,商品房,2011-06-27,普通住宅,满五年,非共有,"
                                有抵押 80万元
                              ",已上传房本照片,,,,
83,['二十一世纪花园四期 3室2厅 南'],255,19102,二十一世纪花园四期,青羊,贝森,3室2厅1厨2卫,低楼层 (共7层),133.5㎡,错层,暂无数据,板楼,南,混合结构,精装,一梯两户,无,2021-06-20,商品房,2002-06-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
84,['人民中路一段5号 3室1厅 南'],185,26696,人民中路一段5号,青羊,太升路,3室1厅1厨1卫,高楼层 (共4层),69.3㎡,平层,69.3㎡,板楼,南,砖混结构,精装,一梯四户,无,2021-01-17,商品房,2012-01-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
85,['揽胜金沙 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,揽胜金沙,青羊,金沙,2室1厅1厨1卫,中楼层 (共35层),78.71㎡,平层,62.94㎡,板塔结合,南,钢混结构,精装,三梯十一户,有,2021-06-03,商品房,2013-09-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
86,['青华路20号 3室2厅 南'],115,15457,青华路20号,青羊,草堂,3室2厅1厨1卫,中楼层 (共6层),74.4㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-10-13,商品房,2019-10-21,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
87,['光华逸家 3室1厅 南'],255,27160,光华逸家,青羊,外光华,3室1厅1厨2卫,低楼层 (共22层),93.89㎡,平层,90㎡,板塔结合,南,钢混结构,精装,两梯五户,有,2021-08-22,商品房,2015-09-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
88,['中铁西城西苑 3室2厅 西'],277,28942,中铁西城西苑,青羊,外光华,3室2厅1厨2卫,高楼层 (共18层),95.71㎡,平层,75.24㎡,板塔结合,西,框架结构,精装,两梯四户,有,2021-08-02,商品房,2016-08-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
89,['凯德风尚 3室1厅 东'],240,27252,凯德风尚,青羊,外光华,3室1厅1厨2卫,中楼层 (共19层),88.07㎡,平层,71.25㎡,板塔结合,东,钢混结构,简装,三梯七户,有,2021-10-04,商品房,2014-10-31,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
90,['揽胜金沙 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,揽胜金沙,青羊,金沙,2室1厅1厨1卫,中楼层 (共35层),78.71㎡,平层,62.94㎡,板塔结合,南,钢混结构,精装,三梯十一户,有,2021-06-03,商品房,2013-09-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
91,['光华逸家 3室1厅 南'],255,27160,光华逸家,青羊,外光华,3室1厅1厨2卫,低楼层 (共22层),93.89㎡,平层,90㎡,板塔结合,南,钢混结构,精装,两梯五户,有,2021-08-22,商品房,2015-09-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
92,['红星路一段44号 2室1厅 南'],90,11163,红星路一段44号,青羊,草市街,2室1厅1厨1卫,低楼层 (共7层),80.63㎡,平层,80㎡,板塔结合,南,框架结构,简装,一梯两户,暂无数据,2021-10-20,商品房,1991-10-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
93,['优品道四期曦岸 4室2厅 东'],暂无数据,首付及贷款情况请咨询经纪人,优品道四期曦岸,青羊,优品道,4室2厅1厨2卫,中楼层 (共30层),88.03㎡,跃层,71.81㎡,板塔结合,东,钢混结构,精装,两梯八户,有,2021-09-06,商品房,2013-09-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
94,['万科金色领域 3室1厅 南'],210,24100,万科金色领域,青羊,万家湾,3室1厅1厨1卫,高楼层 (共24层),87.14㎡,平层,68.14㎡,板塔结合,南,钢混结构,精装,两梯六户,有,2021-08-08,商品房,2014-01-21,普通住宅,满五年,共有,"
                                有抵押 30万元 兴业银行 业主自还
                              ",已上传房本照片,,,,
95,['中大君悦金沙五期 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙五期,青羊,金沙,2室1厅1厨1卫,低楼层 (共23层),83.15㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,2021-12-02,商品房,2016-10-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
96,['上池正街81号 3室1厅 西北'],102,15938,上池正街81号,青羊,人民公园,3室1厅1厨1卫,低楼层 (共7层),64㎡,平层,暂无数据,板楼,西北,砖混结构,简装,一梯五户,无,2021-12-01,商品房,2012-12-13,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
97,['浣花南路218号 1室1厅 东南'],121,29136,浣花南路218号,青羊,浣花溪,1室1厅1厨1卫,中楼层 (共5层),41.53㎡,平层,33.44㎡,板楼,东南,砖混结构,精装,一梯两户,无,2021-11-21,商品房,2012-11-07,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
98,['荣盛花语城 1室1厅 西'],108,24943,荣盛花语城,青羊,外光华,1室1厅1厨1卫,中楼层 (共20层),43.3㎡,平层,34.24㎡,塔楼,西,钢混结构,精装,三梯八户,有,2021-11-29,商品房,2016-07-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
99,['双顺路60号 2室1厅 南'],58,7742,双顺路60号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),74.92㎡,平层,暂无数据,板楼,南,混合结构,毛坯,一梯两户,无,2021-11-26,商品房,2008-12-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
100,['奎星楼街18号 2室1厅 南'],110,20945,奎星楼街18号,青羊,宽窄巷子,2室1厅1厨1卫,中楼层 (共7层),52.52㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯四户,无,2021-11-25,商品房,2008-04-21,普通住宅,满五年,共有,"
                                有抵押 8万元 工行 业主自还
                              ",已上传房本照片,,,,
101,['元益花园 2室1厅 西'],145,16841,元益花园,青羊,外光华,2室1厅1厨1卫,高楼层 (共21层),86.1㎡,平层,暂无数据,板楼,西,钢混结构,毛坯,两梯七户,有,2021-12-01,商品房,2019-05-21,普通住宅,满两年,非共有,"
                                有抵押 20万元 客户偿还
                              ",已上传房本照片,,,,
102,['清溪东路3号 3室1厅 南'],127,11902,清溪东路3号,青羊,府南新区,3室1厅1厨2卫,中楼层 (共7层),106.71㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-12-15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片,,,,
103,['俊发时光俊园 3室2厅 东'],265,30587,俊发时光俊园,青羊,外光华,3室2厅1厨1卫,低楼层 (共21层),86.64㎡,平层,暂无数据,塔楼,东,钢混结构,精装,两梯六户,有,2021-12-17,商品房,2021-12-17,普通住宅,未满两年,共有,"
                                有抵押 30万元 中国银行 客户偿还
                              ",已上传房本照片,,,,
104,['金沙愉景一期 4室2厅 南 北'],285,14861,金沙愉景一期,青羊,外金沙,4室2厅1厨2卫,高楼层 (共6层),191.79㎡,跃层,174.74㎡,板楼,南 北,钢混结构,精装,一梯两户,无,2021-03-07,商品房,2009-01-16,普通住宅,满五年,共有,"
                                有抵押 70万元
                              ",已上传房本照片,,,,
105,['金沙愉景二期 3室2厅 南 北'],177,19613,金沙愉景二期,青羊,外金沙,3室2厅1厨1卫,低楼层 (共18层),90.25㎡,平层,74.29㎡,板楼,南 北,钢混结构,精装,两梯四户,有,2021-05-27,商品房,2015-08-18,普通住宅,满五年,共有,"
                                有抵押 45万元 业主自还
                              ",已上传房本照片,,,,
106,['鼓楼世家 3室1厅 南'],238,20468,鼓楼世家,青羊,太升路,3室1厅1厨2卫,中楼层 (共32层),116.28㎡,平层,暂无数据,板塔结合,南,框架结构,简装,三梯八户,有,2021-08-24,商品房,2009-12-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
107,['颐和京都 3室2厅 东南'],205,21726,颐和京都,青羊,万家湾,3室2厅1厨2卫,高楼层 (共29层),94.36㎡,平层,暂无数据,塔楼,东南,框架结构,简装,两梯九户,有,2021-11-25,商品房,2018-10-16,普通住宅,满两年,共有,"
                                有抵押 60万元 光大银行 业主自还
                              ",已上传房本照片,,,,
108,['东门街95号 3室1厅 南 北'],180,21920,东门街95号,青羊,宽窄巷子,3室1厅1厨1卫,高楼层 (共7层),82.12㎡,平层,暂无数据,板塔结合,南 北,混合结构,精装,一梯两户,有,2021-11-26,商品房,2018-01-08,普通住宅,满两年,非共有,"
                                有抵押 50万元
                              ",已上传房本照片,,,,
109,['中铁西城西苑 3室2厅 南'],293,30804,中铁西城西苑,青羊,外光华,3室2厅1厨2卫,高楼层 (共18层),95.12㎡,跃层,暂无数据,板塔结合,南,钢混结构,精装,两梯六户,有,2021-12-05,商品房,2013-08-22,普通住宅,满五年,非共有,"
                                有抵押 36万元 银行 客户偿还
                              ",已上传房本照片,,,,
110,['翠堤雅筑 3室2厅 东南'],256,18726,翠堤雅筑,青羊,府南新区,3室2厅1厨2卫,高楼层 (共12层),136.71㎡,平层,暂无数据,板楼,东南,框架结构,精装,两梯四户,有,2021-11-26,商品房,2018-12-07,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
111,['中大君悦金沙五期 3室2厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙五期,青羊,金沙,3室2厅1厨1卫,低楼层 (共23层),82.69㎡,平层,暂无数据,板塔结合,东南,钢混结构,精装,两梯四户,有,2021-12-03,商品房,2018-08-15,普通住宅,满两年,非共有,"
                                有抵押 140万元 建设银行五支行 业主自还
                              ",已上传房本照片,,,,
112,['贝森兴苑 2室1厅 南 北'],125,17068,贝森兴苑,青羊,贝森,2室1厅1厨1卫,低楼层 (共8层),73.24㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯三户,无,2021-12-15,商品房,2017-02-13,普通住宅,满两年,共有,"
                                有抵押 85万元 农业
                              ",已上传房本照片,,,,
113,['水木光华 1室1厅 西'],44.5,11696,水木光华,青羊,西南财大,1室1厅1厨1卫,中楼层 (共11层),38.05㎡,平层,暂无数据,板楼,西,框架结构,精装,两梯四十一户,有,2021-11-28,商品房,2017-02-06,普通住宅,满两年,共有,"
                                有抵押 15万元 十几万
                              ",已上传房本照片,,,,
114,['听城 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,听城,青羊,金沙,2室1厅1厨1卫,低楼层 (共25层),84.12㎡,平层,67.94㎡,板塔结合,南,钢混结构,简装,两梯四户,有,2021-12-11,商品房,2010-03-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
115,['名景园 2室1厅 北'],202,21586,名景园,青羊,浣花溪,2室1厅1厨1卫,中楼层 (共5层),93.58㎡,平层,暂无数据,板楼,北,混合结构,简装,一梯两户,无,2021-12-13,商品房,2010-09-14,普通住宅,满五年,非共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
116,['元益花园 2室2厅 南 北'],120,20616,元益花园,青羊,外光华,2室2厅1厨1卫,高楼层 (共21层),58.21㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯七户,有,2021-12-09,商品房,2015-01-01,普通住宅,满五年,非共有,"
                                有抵押 50万元
                              ",已上传房本照片,,,,
117,['清溪雅筑 2室1厅 东南'],129,17740,清溪雅筑,青羊,万家湾,2室1厅1厨1卫,低楼层 (共18层),72.72㎡,平层,60.51㎡,塔楼,东南,钢混结构,精装,两梯七户,有,2021-12-11,限价商品房,2015-01-08,普通住宅,满五年,共有,"
                                有抵押 17万元 17万，自还
                              ",已上传房本照片,,,,
